Nenjiang;87236
Nehe;108253
Nantai;56478
Nanpiao;157044
Nancha;121367
Mujiayingzi;60627
Mudanjiang;665915
Mishan;87257
Mingyue;58872
Mingshui;59369
Meihekou;99419
Manzhouli;54808
Longjing;117185
Longjiang;106384
Longfeng;152074
Liuhe;66975
Lishu;61584
Linkou;77754
Linjiang;69149
Lingyuan;91418
Lingdong;83636
Liaozhong;54691
Liaoyuan;465249
Liaoyang;687890
Lanxi;72528
Langxiang;57318
Langtou;59046
Kuandian;70867
Kaiyuan;112462
Kaitong;62537
Jixi;403759
Jiutai;175115
Jiupu;123843
Jishu;103988
Jinzhou;604269
Lianshan;313247
Jining;258757
Jilin;1881977
Jidong;58520
Jiaohe;123018
Jiamusi;549549
Jalai Nur;107828
Jagdaqi;135760
Hushitai;61979
Hunchun;77028
Hulan Ergi;265344
Hulan;109104
Huinan;66315
Huanren;66147
Huangnihe;54959
Huanan;66087
Huadian;139047
Honggang;147977
Hohhot;774477
Hengshan;164844
Helong;85756
Heishan;68603
Heihe;109427
Hegang;743307
Harbin;3229883
Hailun;109881
Hailin;85578
Hailar;211066
Haicheng;191651
Gongzhuling;140909
Gongchangling;70761
Genhe;73631
Gannan;59239
Fuyuan;30000
Fuyuan;72038
Fuyu;75147
Fuyu;138704
Fuxin;57356
Fuxin;689050
Fushun;1400646
Fuli;59160
Fujin;89442
Fengzhen;72444
Fengxiang;42109
Fengcheng;120514
Erenhot;16427
Erdaojiang;60831
Dunhua;148844
Dongning;61440
Dongling;171454
Dongfeng;67820
Didao;109561
Dehui;108818
Datong;1052678
Dashitou;65683
Dashiqiao;80223
Daqing;203488
Dandong;631973
Linghai;56176
Dalai;93297
Chifeng;346654
Chengzihe;98188
Chengde;449325
Chaoyang;75347
Chaoyang;410005
Changtu;71284
Changping;93174
Changling;55841
Changchun;2537421
Chaihe;67963
Boli;95260
Binzhou;62017
Benxi;987717
Beipiao;154999
Bayan;55186
Baotou;1301768
Baoshan;123791
Baoqing;62991
Bamiantong;66170
Baishishan;56992
Baiquan;70472
Baicheng;316970
Baishan;183880
Anshan;1199275
Anda;181271
Alihe;61582
Acheng;144665
dong hai dao;200000
Changshu City;1047700
Shixing;72996
Jiashan;137112
Fenghuang;370000
Zipaquira;91235
Zarzal;28761
Zaragoza;18795
Yumbo;71436
Yopal;61029
Yarumal;22368
Viterbo;15216
Villeta;20689
Villavicencio;321717
Villa del Rosario;64951
Villanueva;18699
Villanueva;20032
Villamaria;35302
Valledupar;308237
Urrao;18846
Ubate;20485
Turbo;50508
Turbaco;56171
Tuquerres;20184
Tunja;117479
Tumaco;86713
Tulua;165501
Tolu;27390
Tierralta;26242
Tame;29099
Sucre;23210
Sonson;17232
Soledad;342556
Sogamoso;126551
Socorro;17752
Soacha;313945
Sincelejo;261187
Since;30768
Sibate;23208
Sevilla;41612
Segovia;39938
Santuario;17722
Santo Tomas;25847
Santa Rosa de Cabal;57928
Santander de Quilichao;40798
Santa Marta;431781
Santa Lucia;15760
San Onofre;32957
San Martin;16273
San Marcos;36549
San Juan Nepomuceno;29619
San Juan del Cesar;26848
San Jacinto;20265
San Gil;33592
San Carlos;24615
San Carlos;22678
San Benito Abad;18181
San Andres;58257
Sampues;21204
Salamina;18076
Sahagun;59188
Sabaneta;34172
Sabanalarga;68535
Sabanagrande;24880
Roldanillo;27561
Riosucio;18950
Rionegro;62291
Riohacha;92431
Repelon;18685
Quimbaya;31391
Quibdo;75104
Puerto Tejada;53674
Puerto Santander;16275
Puerto Lopez;16678
Puerto Colombia;26227
Puerto Boyaca;27310
Puerto Berrio;33983
Puerto Asis;29782
Pradera;44630
Popayan;258653
Planeta Rica;37297
Pivijay;33492
Pitalito;53685
Piedecuesta;86387
Pereira;440118
Patia;20807
Pasto;382236
Pamplona;53587
Palmira;247986
Palmar de Varela;28084
Belalcazar;31800
Pacho;16698
Ocana;83511
Neiva;352855
Mosquera;27005
Morales;20375
Monteria;272420
Montenegro;36499
Montelibano;85000
Mompos;30861
Mocoa;22035
Melgar;25980
Medellin;1999979
Mariquita;23104
Marinilla;24171
Maria la Baja;23401
Manzanares;16278
Manizales;357814
Malambo;101534
Malaga;18739
Maicao;130348
Magangue;100313
Madrid;50437
Los Patios;58661
Lorica;40605
Libano;28211
Leticia;29666
Lerida;20069
La Virginia;33835
La Union;23459
La Union;15061
La Tebaida;27098
La Plata;19275
La Mesa;26699
La Jagua de Ibirico;18555
La Estrella;49386
La Dorada;81950
La Ceja;36584
Jamundi;44833
Itagui;281853
Ipiales;77729
Ibague;421685
Honda;28158
Guacari;19637
Granada;32365
Giron;108466
Girardot;130289
Garzon;29451
Galapa;19732
Fusagasuga;88820
Funza;54421
Fundacion;59175
Fresno;17668
Fonseca;23509
Floridablanca;252267
Florida;47173
Florencia;130337
Flandes;20919
Facatativa;94611
Espinal;56213
Envigado;163007
El Reten;15901
El Copey;18136
El Charco;28673
El Cerrito;38390
El Carmen de Bolivar;47957
El Banco;54522
El Bagre;40798
Duitama;92040
Dos Quebradas;179583
Curumani;22084
Cucuta;721398
Corozal;39800
Corinto;16579
Copacabana;49169
Circasia;20113
Cienaga de Oro;17623
Cienaga;88311
Chiriguana;15181
Chiquinquira;45294
Chinu;19596
Chinchina;68512
Chimichagua;16746
Chigorodo;48443
Chia;64569
Chaparral;19982
Cerete;55513
Caucasia;58034
Cartago;134827
Cartagena;952024
Carmen de Viboral;21152
Candelaria;23989
Campo de la Cruz;22803
Campoalegre;22568
Cali;2392877
Caldas;65565
Calarca;62170
Cajica;24999
Caicedonia;32417
Buga;118004
Buenaventura;240387
Buenaventura;24842
Bucaramanga;571820
Bogota;7102602
Bello;392939
Belen de Umbria;15698
Barranquilla;1380425
Barrancas;17350
Barrancabermeja;191403
Barbosa;16707
Barbosa;20372
Baranoa;44078
Ayapel;22602
Armenia;315328
Arjona;50405
Ariguani;26246
Arauca;69264
Aracataca;27704
Apartado;86438
Anserma;25242
Los Andes;16419
Andalucia;17432
Aguazul;15669
Aguadas;19727
Aguachica;73360
Acacias;40627
Morales;29617
Carepa;20627
Ciudad Bolivar;16225
Agustin Codazzi;51478
Plato;48606
San Jose del Guaviare;22136
Turrialba;28955
Tejar;22433
Siquirres;18231
San Vicente;34447
San Rafael Arriba;15051
San Rafael Abajo;27419
San Rafael;17649
San Rafael;25410
San Pedro;27477
San Pablo;21662
San Miguel;28827
San Juan de Dios;15469
San Juan;26047
San Jose;31430
San Jose;335007
San Isidro;34877
San Francisco;55923
San Felipe;24985
San Diego;16991
Quesada;27310
Purral;30034
Puntarenas;35650
Puerto Limon;63081
Patarra;23983
Paraiso;39702
Nicoya;15313
Mercedes;26007
Liberia;45380
Ipis;26669
Heredia;21947
Guapiles;19092
Guadalupe;26005
Esparza;15575
Curridabat;34586
Colima;15875
Chacarita;26354
Cartago;26594
Canas;20306
Calle Blancos;20710
Aserri;25874
Alajuela;47494
San Vicente de Moravia;34447
Yara;28944
Yaguajay;42218
Vinales;27129
Vertientes;29704
Venezuela;16601
Varadero;20000
Union de Reyes;33646
Trinidad;60206
Sibanicu;16856
Santo Domingo;45476
Santiago de las Vegas;35241
Santiago de Cuba;555865
Santa Cruz del Sur;34601
Santa Cruz del Norte;18402
Santa Clara;250512
San Luis;67293
San Jose de las Lajas;54847
Sancti Spiritus;127069
San Cristobal;59579
San Antonio de los Banos;42724
Sagua la Grande;62073
Sagua de Tanamo;18282
Rodas;19212
Rio Guayabal de Yateras;25753
Rio Cauto;23737
Remedios;34108
Ranchuelo;43695
Puerto Padre;76838
Primero de Enero;17934
Placetas;55408
Pinar del Rio;186990
Perico;24073
Pedro Betancourt;26761
Palmira;23078
Palma Soriano;102826
Nuevitas;54022
Nueva Gerona;20264
Niquero;18771
Moron;66060
Moa;92852
Minas;20863
Media Luna;16713
Matanzas;146733
Mariel;28987
Manzanillo;128188
Manicaragua;41532
Madruga;33798
Los Palacios;25703
Las Tunas;203684
La Salud;28796
Havana;2163824
Jovellanos;47164
Jobabo;17804
Jiguani;41106
Jatibonico;19644
Jaruco;20207
Jaguey Grande;54363
Holguin;319102
Guisa;18408
Guira de Melena;69879
Gueines;68935
Guantanamo;272801
Guane;16548
Guanajay;25258
Guaimaro;39358
Gibara;27603
Fomento;19991
Florida;63007
Esmeralda;20274
Encrucijada;26155
Cumanayagua;38687
Cueto;26527
Cruces;24906
Corralillo;51881
Contramaestre;70438
Consolacion del Sur;69857
Condado;38248
Colon;63882
Colombia;20096
Cifuentes;40142
Cienfuegos;186644
Ciego de Avila;142027
Chambas;24114
Cardenas;98515
Campechuela;25069
Camajuani;35515
Camaguey;347562
Calimete;23255
Caibarien;39140
Cabaiguan;44515
Bejucal;18123
Bayamo;192632
Bauta;45768
Baragua;15268
Baracoa;48362
Banes;53104
Bahia Honda;19834
Artemisa;68073
Alquizar;15275
Alamar;100000
Aguada de Pasajeros;23606
Abreus;16711
Baguanos;15176
Santa Maria;17231
Praia;113364
Mindelo;70611
Flying Fish Cove;500
Protaras;20230
Paphos;35961
Nicosia;200452
Limassol;154000
Larnaca;72000
Kyrenia;26701
Famagusta;42526
Dvur Kralove nad Labem;16150
Znojmo;35280
Zlin;79177
Zlin;78759
Zd'ar nad Sazavou II;23996
Zd'ar nad Sazavou;24030
Zatec;19607
Vyskov;22265
Vsetin;28575
Varnsdorf;15895
Valasske Mezirici;27481
Usti nad Orlici;15151
Usti nad Labem;94105
Uhersky Brod;17508
Uherske Hradiste;26421
Trutnov;31398
Trinec;38415
Trebic;38785
Teplice;51223
Tabor;36264
Svitavy;17427
Sumperk;28768
Strakonice;23545
Stary Bohumin;23034
Sokolov;24901
Slany;15070
Roznov pod Radhostem;17238
Rakovnik;16473
Prostejov;47374
Prosek;15581
Pribram;35251
Prerov;47311
Praha;1165581
Plzen;164180
Pisek;29774
Pelhrimov;16541
Pardubice;88741
Otrokovice;18745
Otrokovice;18857
Ostrov;17206
Ostrava;313088
Orlova;34282
Opava;60252
Olomouc;101268
Novy Jicin;26547
Neratovice;16427
Nachod;21263
Most;67905
Modrany;31901
Mlada Boleslav;43684
Melnik;19231
Louny;19147
Litvinov;27022
Litomerice;24489
Liberec;97770
Liben;31756
Letnany;15862
Kutna Hora;21280
Kromeriz;29126
Krnov;25547
Kralupy nad Vltavou;17373
Koprivnice;23424
Kolin;29690
Klatovy;23102
Klasterec nad Ohri;15695
Kladno;70003
Karvina;63677
Karlovy Vary;51807
Kadan;17648
Kadan;17639
Jirkov;21056
Jindrichuv Hradec;22812
Jihlava;50100
Jicin;16328
Jablonec nad Nisou;44878
Hranice;19582
Hradec Kralove;95195
Hodonin;26345
Havlickuv Brod;24356
Havirov;84914
Frydek-Mistek;59416
Decin;52058
Chrudim;23630
Chomutov;50251
Cheb;33242
Cesky Tesin;26159
Ceske Budejovice;96053
Ceska Trebova;16655
Ceska Lipa;38841
Bruntal;17686
Brno;369559
Breclav;25789
Branik;18740
Brandys nad Labem-Stara Boleslav;15398
Bohumin;23075
Blansko;20384
Bilina Kyselka;15697
Bilina;15738
Beroun;17550
Benesov;16257
Cerny Most;21500
Zwickau;98796
Zweibrucken;35221
Zulpich;20208
Zossen;17138
Zittau;25785
Zirndorf;25734
Zerbst;15680
Zeitz;29469
Xanten;21587
Wurzen;15233
Wurzburg;133731
Wurselen;37074
Wuppertal;360797
Wunstorf;42080
Wulfrath;22355
Worth am Rhein;17272
Worms;81099
Wolfsburg;123064
Wolfratshausen;17191
Wolfenbuttel;54740
Wolfen;25251
Witzenhausen;16055
Wittstock;17361
Wittmund;21355
Wittlich;17887
Wittenberge;20171
Witten;101247
Wismar;45255
Wipperfurth;23723
Winsen;32662
Winnenden;27783
Wilnsdorf;21505
Willich;51843
Wilhelmshaven;84393
Wildeshausen;18114
Wiesloch;25630
Wiesbaden;272432
Wiehl;26291
Wetzlar;52656
Wetter (Ruhr);29146
Westerstede;21902
Wesseling;35665
Wesel;61685
Wertheim;24869
Wernigerode;34463
Werne;30810
Wermelskirchen;36816
Werl;32149
Werdohl;20366
Werder;22384
Werdau;24424
Wendlingen am Neckar;15728
Wenden;19924
Wendelstein;16220
Weiterstadt;24253
Weisswasser;22099
Weissenfels;29792
Weissenburg in Bayern;17801
Weinstadt-Endersbach;26166
Weinheim;43325
Weingarten;23802
Weimar;64727
Weilheim in Oberbayern;21401
Weilerswist;16321
Weil der Stadt;19338
Weil am Rhein;29548
Weiden;42550
Wegberg;29622
Weener;15718
Wedel;31995
Wassenberg;16641
Warstein;28532
Warendorf;38707
Waren;21470
Wardenburg;16019
Warburg;24317
Wangen im Allgau;27045
Wandlitz;19888
Waltrop;30220
Walsrode;24448
Wallenhorst;24201
Waldshut-Tiengen;22404
Waldkraiburg;24676
Waldkirch;20155
Waldbrol;19533
Waiblingen;52945
Waghausel;20178
Wadgassen;18464
Wadern;17282
Wachtberg;20032
Vreden;22412
Volklingen;41132
Voerde;38759
Vlotho;20214
Vilshofen;16695
Villingen-Schwenningen;81770
Viersen;76153
Viernheim;32620
Versmold;20996
Verl;24002
Verden;26924
Velbert;87669
Vechta;29729
Vechelde;16219
Vaterstetten;21007
Varel;25212
Vaihingen an der Enz;28867
Uetersen;17921
Uslar;15951
Unterschleissheim;25567
Unterhaching;20852
Unter-Bad Krozingen;15908
Unna;66734
Ulm;120451
Uetze;20425
Uelzen;34996
Uberlingen;21507
Ubach-Palenberg;25544
Tuttlingen;34847
Tubingen;83416
Trossingen;15040
Troisdorf;74749
Trier;100129
Traunstein;18422
Traunreut;21244
Torgau;18746
Tonisvorst;30296
Tettnang;18135
Templin;17634
Teltow;19530
Telgte;19389
Taunusstein;29501
Taufkirchen;17791
Syke;24274
Sundern;29609
Sulzbach-Rosenberg;20780
Sulzbach;18364
Suhl;43509
Stuttgart;589793
Stuhr;32507
Strausberg;26649
Straubing;44580
Stralsund;58976
Straelen;15325
Stolberg;58874
Stockelsdorf;16562
Stockach;16844
Stendal;37722
Steinhagen;19869
Steinfurt;34601
Stassfurt;22960
Starnberg;23086
Stadtlohn;20602
Stadthagen;23076
Stadtallendorf;21720
Stade;45634
Sprockhovel;26400
Springe;29828
Speyer;50343
Spenge;15625
Sonthofen;21285
Sonneberg;23908
Sondershausen;21802
Sommerda;20853
Soltau;21945
Solingen;164359
Soest;48037
Sinzig;17880
Sinsheim;35219
Singen;45696
Sindelfingen;61311
Simmerath;15646
Sigmaringen;16592
Siegen;107242
Siegburg;39135
Senftenberg;28988
Senden;20363
Senden;22275
Selm;27540
Seligenstadt;19569
Selb;17132
Sehnde;22265
Seevetal;41266
Seesen;21909
Seelze;32899
Schwetzingen;22593
Schwerte;50399
Schwerin;96641
Schwelm;30235
Schweinfurt;54012
Schwedt (Oder);38001
Schwarzenberg;18523
Schwanewede;20015
Schwandorf in Bayern;28235
Schwalmtal;19435
Schwalmstadt;19279
Schwalbach;18708
Schwabisch Hall;36543
Schwabisch Gmund;61338
Schwabach;38554
Schrobenhausen;16143
Schramberg;18565
Schortens;21357
Schorndorf;39697
Schopfheim;19386
Schonebeck;34301
Schneverdingen;19199
Schneeberg;16784
Schmelz;17596
Schmallenberg;26132
Schmalkalden;17710
Schluchtern;17260
Schleswig;24114
Schkeuditz;18487
Schiffweiler;17454
Schifferstadt;19209
Schenefeld;17894
Saulgau;17911
Sarstedt;18718
Sankt Wendel;26904
Sankt Ingbert;38697
Sankt Augustin;56094
Sangerhausen;23347
Salzwedel;21058
Salzkotten;24561
Saarlouis;38333
Saarbrucken;181227
Saalfeld;28023
Russelsheim;59730
Rudolstadt;25476
Rottweil;25510
Rottenburg;42721
Roth;25083
Rotenburg;22139
Rostock;198293
Rosrath;26868
Rosenheim;60167
Ronnenberg;23416
Koeln Rodenkirchen;101421
Rinteln;27843
Rietberg;28672
Riesa;37156
Riegelsberg;15647
Ribnitz-Damgarten;17152
Rheinfelden;32535
Rheine;76491
Rheinberg;32188
Rheinbach;26262
Rhede;19140
Rheda-Wiedenbruck;46123
Reutlingen;112627
Renningen;17442
Rendsburg;28323
Remscheid;117118
Remagen;16280
Berlin Reinickendorf;241756
Reinheim;17841
Reinbek;25261
Reichenbach/Vogtland;22530
Regensburg;129151
Rees;22544
Recklinghausen;122438
Ravensburg;48825
Ratingen;91606
Rathenow;27115
Ratekau;15921
Rastede;20046
Rastatt;47906
Rahden;16140
Radolfzell am Bodensee;30096
Radevormwald;24100
Radebeul;32643
Radeberg;18747
Quickborn;20410
Quedlinburg;22814
Puttlingen;21052
Pulheim;53762
Puchheim;19357
Prenzlau;20899
Preetz;15768
Potsdam;145292
Porta Westfalica;36364
Plettenberg;28206
Plauen;66412
Pirna;40322
Pirmasens;43582
Pinneberg;40577
Pfungstadt;25084
Pfullingen;18269
Pforzheim;119313
Pfaffenhofen an der Ilm;23192
Petershagen;27090
Penzberg;16079
Peine;49953
Passau;50560
Parchim;19161
Papenburg;34117
Berlin Pankow;356019
Paderborn;142161
Oyten;15286
Overath;27203
Ottweiler;15503
Ottobrunn;19204
Osterholz-Scharmbeck;31405
Osnabruck;166462
Oschersleben;17900
Oschatz;16000
Oranienburg;40793
Opladen;23000
Olsberg;15814
Olpe;25686
Oldenburg;159218
Olching;23978
Ohringen;22765
Offenburg;59238
Offenbach;119192
Oerlinghausen;17403
Oer-Erkenschwick;30409
Oelde;29297
Odenthal;15619
Ochtrup;19441
Oberursel;42448
Obertshausen;24459
Ober-Ramstadt;15367
Oberkirch;20375
Oberhausen;219176
Oberasbach;17306
Nurtingen;40210
Nuremberg;499237
Numbrecht;17427
Nottuln;20427
Northeim;30894
Noerdlingen;19492
Nordhorn;52803
Nordhausen;43912
Norderstedt;71439
Nordenham;27714
Norden;25093
Nienburg;32629
Niederkruchten;15487
Niederkassel;36480
Nieder-Ingelheim;24596
Nidderau;20090
Nidda;18241
Neu Wulmstorf;20150
Neuwied;66805
Neu-Ulm;51389
Neustrelitz;22291
Neustadt in Holstein;16176
Neustadt bei Coburg;16715
Neustadt an der Weinstrasse;53984
Neustadt am Rubenberge;45942
Neue Neustadt;226851
Neuss;152457
Neuruppin;31901
Neunkirchen;49843
Neumunster;78383
Neumarkt in der Oberpfalz;39557
Neu Isenburg;35293
Neufahrn bei Freising;18255
Neuenhagen;16170
Neuburg an der Donau;28370
Neubrandenburg;68082
Neu-Anspach;15276
Nettetal;42417
Netphen;25163
Neckarsulm;27413
Naumburg;29722
Nauen;16600
Nagold;22912
Munster;17746
Munster;270184
Hannoversch Munden;25073
Muenchen;1260391
Mullheim;18097
Muelheim an der Ruhr;171000
Muehlheim am Main;26485
Stuttgart Muehlhausen;26111
Muhlhausen;38108
Muhldorf;17622
Muhlacker;26375
Much;15231
Mossingen;20010
Mosbach;25106
Moosburg;17363
Monheim;43747
Monchengladbach;261742
Molln;18469
Moers;107816
Mittweida;16619
Minden;82879
Michelstadt;17279
Metzingen;22112
Mettmann;39550
Meschede;32224
Merzig;31118
Merseburg;34780
Meppen;34198
Menden;58451
Memmingen;41135
Melle;46514
Meissen;28492
Meiningen;21580
Meinerzhagen;21982
Meerbusch;54826
Meerane;17325
Meckenheim;25515
Mechernich;27537
Mayen;19414
Marsberg;21914
Marl;91398
Marktredwitz;18204
Marktoberdorf;18505
Markkleeberg West;23464
Marburg an der Lahn;78895
Marbach am Neckar;15604
Mannheim;307960
Mainz;184997
Maintal;38313
Magdeburg;229826
Lunen;91009
Luneburg;71260
Ludwigshafen am Rhein;163196
Ludwigsfelde;24164
Ludwigsburg;87603
Ludinghausen;24094
Ludenscheid;79386
Luckenwalde;21616
Lubeck;212207
Lubbenau;17461
Lubbecke;26310
Loxstedt;16382
Losheim;16660
Lorrach;47002
Lohr;16127
Lohne;25111
Lohmar;31339
Lobau;18374
Lippstadt;67219
Lingen;51310
Lindlar;22723
Lindau;24518
Limburg an der Lahn;33820
Limbach-Oberfrohna;27056
Lilienthal;18293
Lichtenfels;21336
Leverkusen;162738
Leutkirch im Allgau;22362
Leopoldshohe;16219
Leonberg;45711
Lennestadt;28102
Lengerich;22697
Lemgo;41943
Leipzig;504971
Leinfelden-Echterdingen;36672
Leimen;27190
Leichlingen;27497
Lehrte;43920
Leer;33886
Lebach;21583
Laupheim;19012
Lauf an der Pegnitz;26403
Lauchhammer;18990
Langenhagen;50439
Langenfeld;59378
Langen;18863
Langen;35416
Landshut;60488
Landsberg am Lech;27017
Landau in der Pfalz;41612
Lampertheim;31635
Lahr;43863
Lahnstein;18749
Lage;36097
Laatzen;40038
Bad Laasphe;15184
Kurten;20103
Kunzelsau;15070
Kunzell;16124
Kulmbach;27565
Kronberg;17730
Kronach;18248
Kreuztal;31772
Kreuzau;18400
Krefeld;237984
Kothen;28710
Korschenbroich;33406
Kornwestheim;31040
Korntal;18081
Korbach;24481
Berlin Koepenick;59561
Konz;17879
Konstanz;81275
Konigs Wusterhausen;32513
Konigswinter;41164
Konigstein im Taunus;15661
Konigslutter am Elm;16419
Konigsbrunn;27494
Koeln;963395
Kolbermoor;17941
Koblenz;107319
Kleve;49072
Kleinmachnow;17892
Kitzingen;21387
Kirchlengern;16338
Kirchheim unter Teck;40206
Kirchhain;16381
Kierspe;18188
Kiel;232758
Kevelaer;28064
Kerpen;64226
Kempten (Allgaeu);61399
Kempen;36312
Kelkheim (Taunus);26814
Kelheim;15723
Kehl;34009
Kaufbeuren;42505
Kassel;194501
Karlstadt;15272
Karlsruhe;283799
Karlsfeld;17920
Karben;21642
Kamp-Lintfort;39490
Kamenz;18270
Kamen;45927
Kaltenkirchen;19747
Kaiserslautern;98732
Kaarst;42112
Julich;33911
Juchen;22562
Jena;104712
Itzehoe;33047
Isernhagen Farster Bauerschaft;22601
Iserlohn;97910
Ingolstadt;120658
Ilmenau;27055
Illingen;18488
Illertissen;16522
Idstein;22810
Idar-Oberstein;31610
Ibbenburen;50577
Husum;20841
Hurth;54678
Hunfeld;16323
Hude;15567
Huckeswagen;16369
Huckelhoven;39828
Hoyerswerda;43681
Hoxter;32713
Hovelhof;15962
Horstel;19894
Horn-Bad Meinberg;18184
Horb am Neckar;25960
Homburg;44607
Holzwickede;17821
Holzminden;20998
Holzkirchen;15199
Hohenstein-Ernstthal;16542
Hohen Neuendorf;21893
Hofheim am Taunus;37750
Hofgeismar;16444
Hof;49239
Hockenheim;20614
Hochheim am Main;17027
Hille;16567
Hildesheim;103052
Hilden;56565
Hilchenbach;16467
Hiddenhausen;20771
Heusweiler;20006
Heusenstamm;19012
Hettstedt;15949
Hessisch Oldendorf;20129
Herzogenrath;47381
Herzogenaurach;23319
Herten;65306
Herrenberg;31338
Herne;172108
Herford;64879
Herdecke;25618
Herborn;21133
Heppenheim an der Bergstrasse;25442
Hennigsdorf;26122
Hennef;45409
Hemmingen;18470
Hemer;37502
Helmstedt;25515
Heinsberg;41505
Heilbad Heiligenstadt;17230
Heiligenhaus;27700
Heilbronn;120733
Heidenheim an der Brenz;50067
Heidenau;16756
Heidelberg;143345
Heide;20599
Hechingen;19400
Hattingen;56866
Hattersheim;25035
Hassloch;20779
Harsewinkel;24207
Haren;22545
Hamburg-Harburg;202571
Hannover;515140
Hanau am Main;88648
Hamminkeln;27433
Hamm;185327
Hameln;58666
Hamburg-Wandsbek;411422
Hamburg-Nord;287101
Hamburg-Eimsbuettel;251907
Hamburg-Altona;250192
Hamburg;1739117
Halver;17650
Haltern;37788
Halstenbek;16212
Halle;21071
Halle;234107
Haldensleben;20294
Halberstadt;39729
Haiger;20218
Hagen;198972
Haar;17560
Haan;29431
Gutersloh;96180
Gustrow;31217
Gunzenhausen;16477
Gunzburg;19737
Gummersbach;53131
Guben;21608
Gross-Umstadt;21758
Grossostheim;16346
Gross-Gerau;23641
Grossenhain;16573
Gronau;46161
Grobenzell;19110
Grimma;17991
Griesheim;25287
Grevenbroich;64779
Greven;35080
Greiz;24147
Greifswald;52731
Grefrath;16016
Gottingen;122149
Gotha;46615
Goslar;43560
Gorlitz;57751
Goppingen;58040
Goch;33706
Glinde;16210
Glauchau;26473
Gladbeck;76940
Ginsheim-Gustavsburg;16043
Gilching;16859
Gifhorn;43000
Giessen;74411
Giengen an der Brenz;20201
Gevelsberg;32664
Geseke;20602
Gescher;17115
Gersthofen;20254
Germersheim;20972
Germering;36834
Gerlingen;19050
Geretsried;23364
Gera;104659
Georgsmarienhutte;32580
Gelsenkirchen;270028
Gelnhausen;21881
Geldern;34013
Geislingen an der Steige;27962
Geilenkirchen;28334
Geesthacht;29487
Gauting;19216
Garmisch-Partenkirchen;26022
Garching bei Munchen;15303
Garbsen;63355
Ganderkesee;31141
Gaggenau;29496
Furth;112025
Furstenwalde;33539
Fuerstenfeldbruck;33533
Fulda;63760
Frondenberg;22964
Friesoythe;20311
Friedrichshafen;58403
Friedrichsdorf;24435
Friedberg;27484
Friedberg;29189
Freudenstadt;23868
Freudenberg;18601
Freital;39027
Freising;42570
Freilassing;15909
Freiburg;215966
Freiberg am Neckar;15235
Freiberg;43670
Frechen;48733
Frankfurt am Main;650000
Frankfurt (Oder);51691
Frankenthal;47438
Frankenberg;19276
Frankenberg;16850
Forst;22843
Forchheim;30442
Florsheim;20023
Flensburg;85838
Finsterwalde;18922
Finnentrop;18427
Stuttgart Feuerbach;28046
Fellbach;43935
Falkensee;37468
Eutin;16984
Euskirchen;54889
Ettlingen;38942
Esslingen;92390
Essen;593085
Espelkamp;26378
Eschweiler;55778
Eschwege;21191
Eschborn;20383
Erwitte;16081
Erlangen;102675
Erkrath;47815
Erkelenz;44650
Erfurt;203254
Erftstadt;51207
Erding;33519
Eppingen;21179
Eppelborn;18079
Ennigerloh;20713
Ennepetal;32607
Enger;19852
Engelskirchen;20786
Emsdetten;35582
Emmerich;29289
Emmendingen;26222
Emden;51526
Eltville;16845
Elsdorf;21967
Elmshorn;48703
Ellwangen;25276
Eitorf;19761
Eislingen;20585
Eisenhuettenstadt;32052
Eisenach;43846
Einbeck;27931
Eilenburg;17609
Ehingen;26097
Eggenstein-Leopoldshafen;15189
Edewecht;20658
Eckernforde;23383
Eberswalde;41980
Ebersbach an der Fils;15919
Eberbach;15624
Dusseldorf;573057
Duren;93440
Dulmen;47495
Duisburg;504358
Duderstadt;22910
Dresden;486854
Drensteinfurt;15260
Dreieich;40367
Dortmund;588462
Dorsten;79981
Dormagen;63582
Donauworth;18364
Donaueschingen;21604
Dobeln;21338
Ditzingen;24149
Dinslaken;70573
Dingolfing;18805
Dillingen an der Donau;18734
Dillingen;21526
Dillenburg;24461
Dietzenbach;33256
Diepholz;16783
Dieburg;15168
Detmold;73680
Dessau;77315
Delmenhorst;75893
Delitzsch;24998
Delbruck;29884
Deggendorf;31081
Datteln;36338
Darmstadt;140385
Damme;16024
Dachau;39740
Cuxhaven;52677
Crimmitschau;22442
Crailsheim;32262
Cottbus;84754
Coswig;22304
Coesfeld;36631
Coburg;41901
Cloppenburg;31177
Clausthal-Zellerfeld;15345
Chemnitz;247220
Cham;17314
Celle;71010
Castrop-Rauxel;77924
Calw;23740
Buxtehude;38192
Butzbach;25156
Burstadt;15348
Burscheid;19215
Burghausen;18263
Burgdorf;30218
Burg bei Magdeburg;24958
Buren;22263
Buende;45403
Buhl;29193
Budingen;21579
Buckeburg;20700
Buchholz in der Nordheide;37404
Buchen;18890
Bruhl;44137
Bruggen;16105
Bruckmuhl;15851
Bruchsal;42785
Bruchkobel;20892
Brilon;27030
Bretten;28144
Bremervorde;19268
Bremerhaven;117446
Bremen;546501
Braunschweig;244715
Brandenburg an der Havel;59826
Bramsche;31394
Brakel;17808
Brake (Unterweser);16150
Brackenheim;15083
Bottrop;119909
Bornheim;48523
Borna;18806
Borken;40876
Boppard;16215
Bonn;313125
Bonen;19393
Bochum;385729
Bocholt;73943
Boblingen;46282
Bobingen;16682
Blomberg;17183
Blieskastel;23212
Blankenburg;15963
